縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng
13,屏東縣,134659,縣立佳佐國小,2,2,3,3,2,2,11,10,21,16,24,14,18,19,12,12,20,13,12,10,9,18,0,2,22.5716642,120.5955033
13,屏東縣,134661,縣立赤山國小,1,1,1,1,1,1,6,6,3,7,3,9,8,7,6,7,6,7,11,10,8,5,0,2,22.5917921,120.61431
13,屏東縣,134662,縣立內埔國小,3,4,3,5,4,3,43,36,35,28,48,35,45,46,49,48,42,40,41,46,15,28,0,4,22.610098,120.5656377
13,屏東縣,134664,縣立僑智國小,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,5,1,4,3,2,9,1,1,22.594345,120.556629
13,屏東縣,134665,縣立崇文國小,2,2,2,2,2,1,20,18,15,27,16,16,21,18,16,14,8,14,20,13,5,16,0,2,22.6669074,120.6000613
13,屏東縣,134666,縣立新生國小,1,1,1,1,1,1,10,12,5,8,11,12,7,7,11,7,6,7,9,3,4,7,0,2,25.0296774,121.5332977
13,屏東縣,134667,縣立榮華國小,1,1,1,1,1,1,5,4,4,6,6,6,8,6,7,3,4,4,3,7,5,7,0,2,22.660784,120.564321
13,屏東縣,134668,縣立黎明國小,2,2,2,2,3,2,17,24,25,23,25,23,23,28,28,28,19,25,21,29,7,15,0,2,24.7519701,121.7642722
13,屏東縣,134669,縣立隘寮國小,1,1,1,1,1,1,2,1,1,5,2,2,2,4,6,5,0,6,9,0,5,7,0,2,22.7026175,120.6360982
13,屏東縣,134670,縣立泰安國小,1,1,1,1,1,1,6,3,6,3,5,10,2,2,5,3,4,7,10,5,5,6,0,2,22.6307804,120.5941052
13,屏東縣,134671,縣立東勢國小,1,1,1,1,1,1,9,7,9,7,6,11,7,8,6,9,6,10,8,11,5,7,0,2,24.2582831,120.8296457
13,屏東縣,134672,縣立豐田國小,2,2,2,3,2,3,20,31,22,28,17,17,28,31,29,16,38,22,20,29,10,18,0,2,24.3246182,120.8235766
13,屏東縣,134673,縣立富田國小,1,1,1,1,1,1,13,12,13,10,6,3,7,3,3,2,2,1,2,1,4,9,0,2,22.6158382,120.5400221
13,屏東縣,134674,縣立竹田國小,1,1,2,2,1,1,13,11,11,12,19,11,17,10,8,16,10,12,10,11,3,12,1,1,22.5830306,120.5435663
13,屏東縣,134675,縣立西勢國小,1,1,1,1,1,1,11,9,7,11,13,7,9,10,8,4,13,11,7,11,7,5,0,2,23.0187385,120.2753033
13,屏東縣,134676,縣立大明國小,1,1,1,1,1,1,11,8,5,8,6,9,12,7,12,7,9,8,9,1,4,11,0,2,24.2285783,120.6433435
13,屏東縣,134677,縣立新埤國小,1,1,1,1,1,1,2,4,8,5,5,5,5,8,5,5,8,5,3,3,6,5,0,2,22.4706497,120.5516021
13,屏東縣,134678,縣立大成國小,1,1,1,1,1,1,8,4,4,2,1,6,2,1,4,0,3,5,4,0,2,12,1,1,24.0912033,120.5475412
13,屏東縣,134679,縣立萬隆國小,1,1,1,1,1,1,1,5,7,2,5,4,8,5,4,7,3,3,4,5,7,4,0,2,22.5082056,120.5875335
13,屏東縣,134680,縣立餉潭國小,1,1,1,1,1,1,7,9,9,5,12,6,10,8,6,7,3,11,2,3,3,13,0,2,22.475525,120.610406
13,屏東縣,134681,縣立枋寮國小,1,1,1,1,1,1,15,10,10,10,4,14,12,11,9,12,12,10,11,8,4,8,0,2,24.8368194,121.0516139
13,屏東縣,134682,縣立僑德國小,2,2,2,3,3,2,29,27,16,25,27,29,35,27,29,25,20,15,31,20,13,15,1,1,22.3630062,120.6003922
13,屏東縣,134683,縣立建興國小,3,3,3,3,3,3,37,40,26,33,42,33,35,41,31,29,30,32,40,23,18,18,0,3,22.3865996,120.6018772
13,屏東縣,134684,縣立東海國小,1,1,1,1,1,1,5,8,14,7,13,10,7,9,7,5,8,11,18,8,4,8,0,1,22.7525472,121.1401512
13,屏東縣,134686,縣立東港國小,4,3,3,3,2,3,39,48,34,38,43,42,40,29,28,25,45,29,33,37,14,24,0,2,22.4646486,120.4506775
13,屏東縣,134687,縣立東隆國小,4,3,4,5,4,5,55,52,37,43,55,53,59,53,53,32,64,47,73,62,19,30,1,4,22.4646486,120.4506775
13,屏東縣,134688,縣立海濱國小,1,1,1,1,1,1,4,4,4,4,3,5,5,3,9,2,8,7,7,5,4,9,0,2,22.4646865,120.442588
13,屏東縣,134689,縣立以栗國小,2,2,2,2,2,2,27,22,17,14,27,17,22,28,29,22,16,16,18,27,7,14,0,2,22.4626446,120.4613342
13,屏東縣,134690,縣立大潭國小,1,1,1,1,1,1,4,10,10,4,9,5,13,13,12,15,10,15,20,6,5,7,0,2,22.4563429,120.495721
13,屏東縣,134691,縣立新園國小,2,2,2,2,2,2,20,15,18,22,22,11,24,28,18,23,19,17,24,27,6,17,1,1,22.7650799,121.0627123
13,屏東縣,134692,縣立仙吉國小,2,2,2,2,3,1,25,21,30,27,26,24,30,21,29,20,7,11,38,19,6,17,1,1,22.544125,120.461349
13,屏東縣,134693,縣立烏龍國小,2,2,2,2,2,2,26,17,14,18,17,20,25,17,16,17,19,17,14,16,5,17,0,2,22.487819,120.458046
13,屏東縣,134694,縣立港西國小,1,1,1,1,1,1,8,10,6,4,5,10,6,7,6,4,5,5,6,7,5,6,0,2,25.1365059,121.740201
13,屏東縣,134695,縣立鹽洲國小,2,2,2,2,2,2,21,24,26,17,26,18,24,20,19,16,23,18,24,25,11,11,0,2,22.4880525,120.440264
13,屏東縣,134696,縣立琉球國小,1,1,1,1,1,1,16,7,14,11,13,8,12,15,14,6,7,9,15,4,6,5,1,1,22.3370729,120.3685013
13,屏東縣,134697,縣立天南國小,1,1,1,1,1,1,8,7,2,6,2,5,4,7,3,6,3,2,4,3,7,5,0,2,22.330323,120.363317
13,屏東縣,134698,縣立全德國小,1,1,1,1,1,1,11,5,14,8,11,10,13,7,2,8,6,7,13,7,8,4,0,2,22.3459217,120.3693545
13,屏東縣,134699,縣立白沙國小,1,1,1,1,1,1,9,13,5,6,7,15,4,10,7,13,10,9,10,9,7,7,0,2,24.047521,120.5451958
13,屏東縣,134700,縣立崁頂國小,1,1,1,1,1,1,10,13,4,10,17,7,9,8,7,8,10,9,10,9,7,4,0,2,22.513575,120.5119779
13,屏東縣,134701,縣立港東國小,1,1,1,1,1,1,9,7,9,13,9,8,6,8,8,3,7,7,10,10,3,9,0,2,22.5089317,120.4823944
13,屏東縣,134702,縣立力社國小,1,1,1,1,1,1,10,7,10,6,7,10,10,9,9,9,7,12,10,6,2,9,0,2,22.5387314,120.5090177
13,屏東縣,134703,縣立林邊國小,2,2,2,2,2,2,18,18,17,17,12,21,14,24,12,20,13,18,17,21,7,14,0,2,22.4324771,120.5184162
13,屏東縣,134704,縣立仁和國小,2,1,2,1,2,2,15,15,4,15,18,13,13,7,21,10,16,15,20,16,3,14,0,2,24.8967059,121.2776433
13,屏東縣,134705,縣立竹林國小,1,1,1,1,1,1,3,6,3,4,8,6,3,3,8,3,2,7,8,6,3,9,1,1,24.6886931,121.766069
16,澎湖縣,164609,縣立五德國小,1,1,1,1,1,1,8,6,5,7,8,7,8,8,2,7,8,6,2,6,7,9,0,1,23.5277944,119.5906979
16,澎湖縣,164610,縣立時裡國小,1,1,1,1,1,1,3,2,3,2,3,1,1,5,4,3,1,6,3,1,6,8,0,0,23.52687,119.568359
16,澎湖縣,164611,縣立風櫃國小,1,1,1,1,1,1,5,3,5,4,4,4,7,6,3,1,3,1,3,2,3,11,0,0,23.5401219,119.5451647
16,澎湖縣,164612,縣立虎井國小,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,7,0,0,23.48589,119.515093
16,澎湖縣,164614,縣立成功國小,1,1,1,1,1,1,2,1,3,1,4,1,2,1,1,2,1,0,2,1,4,10,0,0,25.0856724,121.457378
16,澎湖縣,164615,縣立西溪國小,1,1,1,1,1,1,5,4,6,4,3,4,2,3,4,7,2,2,6,1,8,6,0,0,23.582114,119.6417939
16,澎湖縣,164616,縣立湖西國小,2,1,1,1,1,1,7,4,5,2,9,5,7,7,7,7,11,4,13,7,7,10,0,1,23.9604072,120.4676583
16,澎湖縣,164618,縣立龍門國小,1,1,1,1,1,1,7,6,4,8,5,5,6,5,5,8,4,6,3,4,5,9,0,1,23.565487,119.6687169
16,澎湖縣,164619,縣立隘門國小,1,1,1,1,1,1,4,5,4,5,3,4,2,7,6,3,6,6,7,4,5,10,0,0,23.5645249,119.635537
16,澎湖縣,164620,縣立沙港國小,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,3,2,2,2,5,6,6,0,0,23.5946533,119.6165763
16,澎湖縣,164621,縣立中屯國小,1,1,1,1,1,1,4,1,4,3,2,2,2,1,2,3,3,2,4,2,4,10,0,0,23.61109,119.6091909
16,澎湖縣,164623,縣立講美國小,1,1,1,1,1,1,5,1,2,1,4,0,11,1,7,1,11,0,6,0,7,7,0,0,23.6324855,119.5967537
16,澎湖縣,164625,縣立赤崁國小,1,1,1,1,1,1,7,7,5,2,6,6,5,4,4,5,5,2,6,4,7,9,0,1,23.6656357,119.5979182
16,澎湖縣,164627,縣立鳥嶼國小,1,1,1,1,1,1,3,3,2,0,2,1,1,3,0,1,3,2,3,0,5,6,0,0,23.6622809,119.6597909
16,澎湖縣,164628,縣立吉貝國小,1,1,1,1,1,1,4,3,3,0,1,5,4,2,2,6,4,3,2,4,5,9,0,0,23.741108,119.614099
16,澎湖縣,164629,縣立後寮國小,1,1,1,1,1,1,5,1,7,9,5,3,1,2,0,3,3,3,5,2,7,7,0,0,23.9205588,120.3415225
16,澎湖縣,164630,縣立合橫國小,1,1,1,1,1,1,8,5,5,5,5,6,2,5,2,2,3,4,1,0,8,6,0,0,23.638381,119.531049
16,澎湖縣,164631,縣立竹灣國小,1,1,1,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,3,1,5,7,0,0,23.635283,119.5218277
16,澎湖縣,164633,縣立大池國小,1,1,1,1,1,0,1,2,1,1,3,3,1,1,1,1,0,0,0,4,7,5,0,0,23.6137223,119.5130049
16,澎湖縣,164634,縣立池東國小,1,1,1,1,1,1,2,2,4,5,2,2,2,3,4,3,2,4,1,0,6,10,0,0,23.6011531,119.5064228
16,澎湖縣,164636,縣立內垵國小,1,1,1,1,1,1,4,3,5,4,2,1,1,3,3,4,4,1,1,2,1,13,0,0,23.2068615,119.4285193
16,澎湖縣,164637,縣立外垵國小,1,1,1,1,1,1,2,4,3,2,4,5,5,3,0,5,6,10,10,4,5,9,0,0,23.5672796,119.4812743
16,澎湖縣,164638,縣立望安國小,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,0,2,1,1,0,5,9,0,0,23.360288,119.4971491
16,澎湖縣,164639,縣立將軍國小,1,1,1,1,0,1,2,1,2,0,1,2,1,2,0,0,0,2,2,2,4,7,0,0,23.2152088,120.136466
16,澎湖縣,164641,縣立花嶼國小,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,4,3,1,1,23.3999585,119.3227508
16,澎湖縣,164643,縣立七美國小,1,1,1,1,1,1,2,3,4,0,4,2,3,1,3,1,1,2,4,2,4,11,0,0,23.2068615,119.4285193
16,澎湖縣,164644,縣立雙湖國小,1,1,1,1,1,1,2,7,2,1,6,4,2,4,1,3,1,3,2,4,4,10,0,0,23.2128153,119.4284084
16,澎湖縣,164645,縣立文澳國小,4,4,4,5,5,5,59,51,64,43,46,61,68,62,47,58,50,49,57,45,20,38,0,4,23.564528,119.5827395
16,澎湖縣,164646,縣立文光國小,1,1,2,1,1,1,12,9,8,7,12,17,16,3,11,6,9,7,9,15,6,10,0,1,23.541696,120.189052
17,基隆市,171306,私立二信高中附設國小部,1,1,1,1,1,1,22,23,26,17,17,25,24,21,16,23,13,17,21,20,5,5,0,3,25.143902,121.771516
17,基隆市,171308,私立聖心高中附設國小部,4,4,4,4,4,4,93,87,73,82,94,84,75,85,67,57,70,46,87,71,8,33,2,4,25.1353145,121.7338675
17,基隆市,173601,市立中正國小,1,1,1,1,1,2,10,7,12,7,8,3,11,8,6,9,16,10,13,7,8,21,0,4,25.0506621,121.5393708
17,基隆市,173602,市立正濱國小,3,3,3,3,2,2,34,37,32,26,23,37,37,23,27,21,25,23,48,30,8,23,1,3,25.1466438,121.7706334
17,基隆市,173603,市立忠孝國小,1,1,1,1,1,1,3,8,5,7,6,6,5,8,2,1,5,4,9,3,4,10,1,1,25.0429269,121.5315325
17,基隆市,173604,市立和平國小,1,1,1,1,1,1,7,5,7,11,7,11,5,6,7,12,5,5,10,10,4,9,1,2,24.17115,120.8957071
17,基隆市,173605,市立八斗國小,3,4,4,4,3,4,39,33,44,23,51,42,41,42,45,22,39,42,38,30,18,24,0,4,25.1387135,121.7977897
17,基隆市,173606,市立東信國小,3,3,4,4,3,3,40,40,26,39,49,36,45,42,35,35,39,36,36,46,16,23,0,3,25.1312703,121.7602397
17,基隆市,173607,市立中興國小,3,2,3,2,2,3,37,31,21,16,28,27,21,29,19,12,22,18,16,17,7,23,1,2,25.0358446,121.5521443
17,基隆市,173608,市立深澳國小,3,2,3,2,2,2,38,35,26,20,27,36,23,21,20,25,22,14,25,15,14,14,0,3,25.1291718,121.7832959
17,基隆市,173609,市立月眉國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,23.5201903,120.3515267
17,基隆市,173610,市立東光國小,1,1,2,1,1,1,14,8,14,2,15,13,9,13,5,7,12,1,9,7,4,10,0,2,22.6482777,120.3390272
17,基隆市,173611,市立仁愛國小,5,5,8,7,6,6,71,62,74,37,83,83,74,94,60,71,71,67,62,80,15,51,1,4,25.0358446,121.5521443
17,基隆市,173612,市立信義國小,9,8,9,10,8,9,120,104,106,97,115,120,118,126,112,105,123,107,114,121,17,75,0,6,25.031566,121.563181
17,基隆市,173613,市立成功國小,2,3,4,4,3,3,28,27,22,35,26,34,25,35,25,22,22,21,28,24,10,26,0,4,25.0856724,121.457378
1,新北市,14669,市立雙峰國小,3,2,3,3,3,3,41,25,21,13,34,26,35,24,34,26,33,18,29,25,12,22,1,3,24.9513603,121.5754065
3,桃園市,34529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,17,24,22,18,20,19,20,20,21,21,22,16,19,22,3,16,0,0,24.9240144,121.184162
4,新竹縣,44684,縣立東興國小,9,9,8,10,8,8,125,132,147,110,127,102,148,133,115,113,110,119,122,107,15,76,0,7,24.8048308,121.0322829
7,彰化縣,74631,縣立新庄國小,5,5,5,6,5,5,62,65,63,63,77,64,79,68,55,66,66,74,87,74,21,34,0,4,24.1044444,120.5336111
9,雲林縣,94626,縣立重興國小,1,1,1,1,1,1,10,5,7,12,9,11,10,12,11,10,10,9,8,9,4,8,1,1,23.764677,120.579452
11,臺南市,114665,市立港尾國小,1,1,1,1,1,1,4,4,7,2,4,2,6,1,3,1,3,2,1,2,5,7,0,2,23.205012,120.207288
13,屏東縣,134706,縣立崎峰國小,1,1,1,1,1,1,2,3,5,5,9,7,5,9,1,7,5,4,3,7,7,4,1,1,22.4259162,120.4942622
17,基隆市,173614,市立南榮國小,1,1,1,2,1,2,9,9,15,10,11,9,17,11,11,6,16,10,10,9,5,12,0,3,25.1190551,121.744164
30,臺北市,383613,市立明道國小,3,3,3,4,4,3,42,32,31,32,31,33,32,34,23,12,24,21,20,23,12,28,3,4,24.9873333,121.5625578
9,雲林縣,94627,縣立九芎國小,1,1,1,1,1,1,6,5,8,7,10,5,8,6,9,6,9,4,4,9,3,11,0,2,23.7444056,120.6020284
9,雲林縣,94628,縣立成功國小,1,1,1,1,1,1,2,4,3,1,2,3,4,2,1,0,2,3,3,0,6,6,0,1,25.0856724,121.457378
9,雲林縣,94629,縣立林中國小,1,1,1,1,1,1,5,14,7,10,12,11,11,10,10,10,10,10,8,13,4,7,1,1,23.7543081,120.6147445
9,雲林縣,94630,縣立民生國小,1,1,1,1,1,1,2,0,2,4,3,1,3,2,2,5,2,4,2,6,4,8,0,2,24.0841236,120.5423543
9,雲林縣,94631,縣立斗南國小,6,5,6,5,5,5,71,60,62,65,68,61,69,60,54,57,57,56,73,58,21,42,2,2,23.680109,120.4792741
9,雲林縣,94632,縣立大東國小,1,1,1,1,1,1,10,7,15,10,10,9,6,10,9,5,4,7,7,11,7,6,0,2,22.6239648,120.3622831
9,雲林縣,94633,縣立石龜國小,1,1,1,1,1,1,4,5,11,12,7,7,11,5,7,7,11,8,6,8,3,11,0,2,23.6419268,120.4822778
9,雲林縣,94634,縣立重光國小,1,1,1,1,1,1,3,0,3,4,4,3,5,2,5,4,5,1,3,2,5,8,0,0,23.6571371,120.5113453
9,雲林縣,94635,縣立文安國小,2,2,2,2,2,2,22,18,22,19,24,21,27,18,28,24,21,19,24,22,11,13,2,2,23.6916182,120.4804341
9,雲林縣,94636,縣立僑真國小,4,4,5,5,5,5,53,53,58,36,73,64,66,55,66,54,64,53,65,50,13,41,0,4,23.6675256,120.4748894
9,雲林縣,94637,縣立莿桐國小,4,4,3,3,3,3,44,45,42,47,46,29,46,37,39,37,49,30,55,42,12,30,1,3,23.7573224,120.4986329
9,雲林縣,94638,縣立饒平國小,2,2,2,3,2,2,31,21,11,20,23,24,27,32,28,24,21,22,26,25,8,19,0,4,23.7776992,120.5213156
9,雲林縣,94639,縣立大美國小,1,2,2,2,2,2,17,9,14,16,28,10,25,15,17,14,10,17,14,15,6,14,1,1,23.7371442,120.5140898
9,雲林縣,94640,縣立六合國小,1,1,1,1,1,1,5,12,10,3,4,6,10,4,3,3,4,3,11,17,4,8,1,1,23.768463,120.563331
9,雲林縣,94641,縣立僑和國小,1,1,1,1,1,1,9,8,5,7,6,7,6,4,2,4,3,4,5,0,5,6,0,2,23.7631721,120.4927459
9,雲林縣,94642,縣立育仁國小,1,1,1,1,1,1,7,5,10,8,4,2,6,6,4,5,8,4,3,5,6,6,0,2,24.156812,120.690612
9,雲林縣,94643,縣立大埤國小,2,3,2,4,2,2,27,27,32,29,26,26,33,27,29,26,25,21,33,18,9,22,1,2,23.6446785,120.4315531
9,雲林縣,94644,縣立舊庄國小,1,1,1,1,1,1,7,3,6,4,11,4,6,7,7,10,5,6,2,14,6,6,0,1,25.040298,121.6195187
9,雲林縣,94645,縣立仁和國小,1,1,1,1,1,1,8,6,7,10,9,7,6,1,5,3,3,4,5,8,5,6,0,2,24.8967059,121.2776433
9,雲林縣,94646,縣立嘉興國小,1,1,1,1,1,1,3,2,3,3,3,3,5,2,5,2,3,4,2,3,8,4,0,2,24.7051821,121.2105623
9,雲林縣,94647,縣立聯美國小,1,1,1,1,1,1,5,4,3,5,2,1,8,8,4,5,5,2,9,2,6,6,0,1,23.650377,120.399956
9,雲林縣,94648,縣立虎尾國小,7,6,6,5,6,4,73,91,87,69,79,93,76,69,53,69,68,42,57,67,18,54,2,1,23.7134647,120.4321899
9,雲林縣,94649,縣立立仁國小,8,8,7,9,7,7,111,113,94,129,111,80,122,127,86,95,117,75,121,101,32,54,1,4,23.7057483,120.4280939
9,雲林縣,94650,縣立大屯國小,1,1,1,1,1,1,10,13,9,9,8,5,10,8,8,6,10,10,12,15,5,6,0,2,23.7022542,120.3883456
9,雲林縣,94651,縣立中溪國小,1,1,1,1,1,2,11,7,10,10,13,5,14,4,12,8,18,14,21,8,1,13,1,1,23.7262028,120.4634984
9,雲林縣,94652,縣立光復國小,1,1,1,1,1,1,4,3,8,5,9,1,9,4,3,2,8,0,5,9,5,7,0,1,24.754525,121.747082
9,雲林縣,94653,縣立中正國小,2,2,2,2,2,2,17,26,20,23,23,20,27,26,23,12,12,22,27,18,4,20,1,1,24.8365624,121.0190117
9,雲林縣,94654,縣立平和國小,2,2,2,2,2,2,20,10,15,16,20,11,17,23,19,13,21,10,14,21,3,18,0,2,24.0720502,120.53547
9,雲林縣,94655,縣立廉使國小,1,1,1,1,1,1,6,10,6,3,4,11,5,10,10,7,5,5,12,15,4,9,0,2,23.7165145,120.4209063
9,雲林縣,94656,縣立惠來國小,1,1,1,1,1,1,4,7,4,4,6,1,6,11,2,9,2,6,6,5,3,8,0,2,24.164657,120.649071
9,雲林縣,94657,縣立拯民國小,2,1,1,1,1,1,21,12,13,7,7,13,9,10,13,6,11,7,11,4,3,12,0,3,23.709425,120.407803
9,雲林縣,94658,縣立安慶國小,5,5,7,7,7,8,63,75,69,61,80,76,100,88,99,95,103,75,88,80,20,50,0,4,23.703096,120.433476
9,雲林縣,94659,縣立土庫國小,5,4,5,5,5,4,69,54,49,51,67,62,55,71,63,63,45,53,81,72,20,40,1,3,23.6763322,120.3887924
9,雲林縣,94660,縣立馬光國小,2,2,2,2,2,2,28,21,16,12,27,23,24,22,30,17,24,20,27,23,6,18,0,2,23.7051861,120.3521749
9,雲林縣,94661,縣立埤腳國小,1,1,1,1,1,1,3,2,4,1,5,5,2,4,4,4,9,5,6,2,6,7,0,2,23.6694985,120.349334
9,雲林縣,94662,縣立後埔國小,2,1,1,2,1,1,17,14,13,11,4,8,20,10,5,13,8,10,6,11,2,15,0,2,25.0031578,121.4633736
9,雲林縣,94663,縣立秀潭國小,1,1,1,1,1,1,0,2,0,4,1,1,2,3,2,0,3,3,2,3,6,5,0,1,23.6567751,120.3495773
9,雲林縣,94664,縣立新庄國小,1,1,1,1,1,1,2,3,1,3,3,3,2,3,3,0,3,2,3,3,5,6,0,2,24.1044444,120.5336111
9,雲林縣,94665,縣立宏崙國小,1,1,1,1,1,1,1,5,5,4,6,3,6,7,3,2,5,4,10,2,5,6,0,1,23.6868796,120.3488907
9,雲林縣,94666,縣立褒忠國小,3,3,3,3,3,3,39,37,38,33,40,28,37,24,32,29,40,11,44,38,15,18,2,2,23.7004339,120.3099637
9,雲林縣,94667,縣立龍巖國小,1,1,1,1,1,1,6,1,2,3,4,4,3,4,5,1,1,4,8,3,7,4,0,2,23.722427,120.307639
9,雲林縣,94668,縣立復興國小,1,1,1,1,1,1,2,3,3,4,0,5,5,3,2,5,3,2,3,6,5,7,0,2,24.989664,121.501898
9,雲林縣,94669,縣立潮厝華德福實小,1,1,1,1,1,1,12,9,10,12,12,10,10,6,14,10,10,9,8,8,1,12,0,1,23.7196744,120.3383222
9,雲林縣,94670,縣立東勢國小,2,2,2,2,1,2,18,16,20,13,27,19,21,22,10,14,18,18,16,10,10,11,0,2,23.6741528,120.2574598
11,臺南市,114667,市立紀安國小,1,1,1,1,1,1,7,7,2,5,5,8,6,8,7,1,8,6,4,3,4,8,0,2,23.151131,120.2378924
11,臺南市,114668,市立佳里國小,8,7,8,9,8,8,105,104,95,92,116,112,128,108,105,75,104,101,120,112,22,61,1,6,23.1642878,120.1726507
11,臺南市,114669,市立佳興國小,2,1,2,2,1,1,18,11,11,12,15,16,19,13,9,14,8,13,22,18,2,14,0,3,23.1896001,120.1919429
11,臺南市,114670,市立延平國小,1,1,1,1,1,1,2,10,12,4,10,5,6,11,8,8,7,4,10,9,4,8,1,1,25.0666472,121.5124288
11,臺南市,114671,市立塭內國小,1,1,1,1,1,1,9,6,10,10,13,13,5,5,3,8,6,3,4,3,3,9,0,2,23.1253948,120.1652448
11,臺南市,114672,市立子龍國小,1,1,1,1,1,1,14,12,8,17,16,11,13,12,10,9,3,6,8,6,5,7,0,3,23.174093,120.201591
11,臺南市,114673,市立仁愛國小,5,4,4,4,4,3,61,51,58,48,57,46,48,48,43,52,43,39,32,32,13,28,0,5,25.0358446,121.5521443
11,臺南市,114674,市立通興國小,1,1,1,1,1,1,5,9,3,6,4,4,4,1,3,3,2,1,1,5,4,8,0,2,23.143924,120.157699
11,臺南市,114675,市立西港國小,5,3,4,4,4,3,54,58,40,46,41,50,51,40,42,41,45,38,42,44,20,23,0,4,23.1228784,120.1994959
11,臺南市,114676,市立港東國小,1,1,1,1,1,1,9,11,14,7,13,7,12,11,9,5,9,7,14,7,2,9,0,2,23.1228608,120.2092578
11,臺南市,114677,市立西港區成功國小,1,1,1,2,1,1,12,11,11,14,9,15,23,7,9,13,8,11,19,14,6,8,0,3,23.1214944,120.1807278
11,臺南市,114678,市立後營國小,2,2,2,2,2,2,6,3,11,6,8,10,10,12,7,7,5,4,7,6,7,12,1,4,23.140121,120.2145768
11,臺南市,114680,市立松林國小,1,1,1,1,1,1,3,9,10,14,14,11,10,10,10,10,9,8,9,7,2,10,0,3,24.86971,120.9911206
11,臺南市,114681,市立七股國小,1,1,1,1,1,1,9,11,13,9,7,9,12,11,13,12,9,11,18,19,9,6,0,3,23.139372,120.138512
11,臺南市,114682,市立後港國小,1,1,1,1,1,1,5,2,6,5,5,7,5,3,1,7,6,1,0,1,4,8,0,2,23.1842219,120.1369173
11,臺南市,114683,市立竹橋國小,1,1,1,1,1,1,6,7,3,4,10,5,3,2,5,6,3,4,5,3,5,7,0,2,23.101839,120.1591107
11,臺南市,114684,市立三股國小,1,1,1,1,1,1,8,9,5,2,9,6,7,5,4,10,2,2,7,11,4,8,1,3,23.101872,120.116919
11,臺南市,114685,市立光復生態實驗小學,1,1,1,1,1,1,4,1,5,3,4,2,1,2,2,6,2,1,2,3,5,7,1,1,23.148821,120.107068
11,臺南市,114686,市立篤加國小,1,1,1,1,1,1,7,8,13,4,6,7,6,6,5,4,6,5,3,5,4,8,0,2,23.1597328,120.1348257
11,臺南市,114688,市立龍山國小,1,1,1,1,1,1,2,3,1,2,4,3,3,2,2,3,1,2,3,2,6,6,0,2,25.0356648,121.4961552
11,臺南市,114689,市立建功國小,1,1,1,1,1,1,3,4,2,3,5,3,6,3,2,0,2,2,3,5,4,8,0,2,24.8006178,120.9991722
11,臺南市,114691,市立大文國小,1,1,1,1,1,1,7,4,6,2,1,3,5,4,4,4,9,4,10,13,7,5,1,3,23.1504943,120.1532287
11,臺南市,114692,市立樹林國小,1,1,1,1,1,1,1,0,4,0,4,2,2,1,3,1,9,2,7,5,7,5,0,2,24.9898163,121.4180796
11,臺南市,114693,市立將軍國小,1,1,1,1,1,1,5,1,6,2,2,2,4,5,1,6,6,6,4,5,5,7,0,2,23.2152088,120.136466
11,臺南市,114694,市立漚汪國小,2,2,2,2,2,2,18,20,23,19,22,24,17,17,16,17,12,18,21,16,7,14,0,4,23.198641,120.159502
11,臺南市,114695,市立苓和國小,1,1,1,1,1,1,2,8,4,8,6,9,12,6,5,4,4,7,4,4,7,5,0,2,23.2190428,120.1616517
11,臺南市,114696,市立鯤鯓國小,1,1,1,1,1,1,5,5,6,5,6,3,4,4,2,4,6,4,4,8,4,8,0,2,23.1884908,120.0885395
11,臺南市,114697,市立長平國小,1,1,1,1,1,1,3,4,4,3,6,3,4,5,3,4,5,6,10,3,6,6,0,3,23.218341,120.10679
11,臺南市,114699,市立北門國小,2,2,2,2,2,2,1,5,4,2,2,4,7,3,3,4,2,6,2,1,6,15,0,5,24.813708,120.965668
11,臺南市,114700,市立蚵寮國小,1,1,1,1,1,1,5,3,5,3,5,8,7,5,5,5,9,4,9,6,7,6,0,2,22.7331559,120.2479599
11,臺南市,114701,市立文山國小,1,1,1,1,1,1,2,1,2,1,1,1,2,4,0,6,5,2,7,3,7,5,1,1,24.1493214,120.6153696
11,臺南市,114702,市立錦湖國小,1,1,1,1,1,1,2,3,2,1,3,3,4,3,3,2,0,4,1,4,5,7,0,2,25.0711096,121.6106806
11,臺南市,114703,市立雙春國小,1,1,1,1,1,1,0,1,5,1,4,2,4,1,2,2,1,1,2,4,6,6,1,2,23.301079,120.125059
